Price,Bedrooms,Bathrooms,Area,Location,date,id
7000000,3,3,175,El Khamayel Compound,2025-02-24,204047798
6500000,3,2,215,Catalan,2025-02-24,201886735
5450000,2,1,106,Rehab City Compound,2025-02-24,198691234
3500000,3,2,165,Gardenia Al Shams,2025-02-24,204051807
5500000,3,2,175,El Khamayel Compound,2025-02-24,204051790
3000000,3,2,142,Maadi Gardens,2025-02-24,204051786
6000000,3,3,170,El Khamayel Compound,2025-02-24,204051774
6600000,3,2,194,7th District,2025-02-24,501815380
2000000,3,1,150,Hadayek al-Ahram,2025-02-24,501815379
9000001,3,2,131,Madinaty,2025-02-24,501815377
7114000,2,2,144,Mazarine,2025-02-24,501489136
3750000,3,3,150,Dar Misr,2025-02-24,501498438
12000000,3,3,200,Madinaty,2025-02-24,202952488
5900000,2,1,105,Privado,2025-02-24,203697692
6000000,3,2,140,Madinaty,2025-02-24,203520529
12000000,3,2,164,5th Settlement,2025-02-24,501773389
14000000,4,2,190,AZAD Compound,2025-02-24,501806043
1800000,3,2,160,Maryotaya,2025-02-24,203402601
3500000,3,3,170,Palm Parks Compound,2025-02-24,501459164
7200000,4,4,233,Telal East,2025-02-24,501458864
5400000,3,3,161,ZED West Compound,2025-02-24,501459390
1500000,3,2,125,Hadayek October,2025-02-24,204051459
5000000,3,3,160,L’Avenir,2025-02-24,501815331
5200000,4,4,220,L’Avenir,2025-02-24,501815336
6700000,4,3,276,El Banafseg 12,2025-02-24,501815340
5100000,3,2,217,Obour City,2025-02-24,204001807
3800000,3,2,220,Shorouk City,2025-02-24,203951339
9000000,3,2,140,Mountain View iCity Compound,2025-02-24,501772044
11000000,4,3,176,Al Burouj,2025-02-24,501773511
7000000,3,1,145,Latin District,2025-02-24,501803004
18000000,3,2,188,New Cairo,2025-02-24,501768193
20000000,4,3,237,Galleria Compound,2025-02-24,501770690
14000000,3,2,166,AZAD Compound,2025-02-24,501804150
10000000,3,2,160,Villette Compound,2025-02-24,501813293
5900000,2,1,79,Madinaty,2025-02-24,204051069
7500000,4,4,320,Pyramids Heights Compound,2025-02-24,501815300
5000000,3,2,130,Dar Misr,2025-02-24,204050867
5000000,3,2,180,Banafsag Omarat,2025-02-24,501815289
4200000,3,2,165,5th Settlement,2025-02-24,204050858
14000000,3,2,170,Creek Town Compound,2025-02-24,501113415
9720000,3,2,130,IL Bosco City,2025-02-24,501488722
9260000,3,2,160,IL Bosco City,2025-02-24,501484959
9720000,3,2,129,IL Bosco City,2025-02-24,501484535
17820000,4,3,225,Telal East,2025-02-24,501471937
12000000,2,2,140,Creek Town Compound,2025-02-24,501133208
13505000,2,2,115,Palm Hills New Cairo Compound,2025-02-24,501130188
7480000,3,2,170,Hadayek October,2025-02-24,501446600
4140000,2,2,115,Hadayek October,2025-02-24,501377600
8500000,3,3,135,El Shorouk 2000,2025-02-24,501214668
10000000,4,4,231,The Waterway Compound,2025-02-24,501209434
9000000,3,3,159,Sarai,2025-02-24,501128763
17000000,3,3,195,Haptown,2025-02-24,501116206
10100000,3,2,160,Rosail City,2025-02-24,501115884
14500000,2,2,116,Palm Hills New Cairo Compound,2025-02-24,501113786
14400000,3,2,160,Al Burouj,2025-02-24,501111658
10000000,3,3,150,EL Patio 7,2025-02-24,501059291
5040000,3,2,140,Hadayek October,2025-02-24,501380028
5500000,2,2,125,Hadayek October,2025-02-24,501446598
6160000,3,2,140,Hadayek October,2025-02-24,501446587
22550000,3,3,189,Eastown Compound,2025-02-24,204050798
5800000,3,2,133,Madinaty,2025-02-24,204048409
1500000,3,2,155,Obour City,2025-02-24,203996147
20000000,2,2,127,Marriott Residence,2025-02-24,501815277
8944000,3,4,181,October Plaza Sodic Compound,2025-02-24,501487005
9107500,3,3,220,Levels By Dunes Compound,2025-02-24,501486732
8962120,2,2,122,Club Hills Residence,2025-02-24,501472085
8430000,2,2,115,Ivoire Compound,2025-02-24,501472259
4250000,2,3,128,Sarai,2025-02-24,501815269
10500000,3,2,300,Nasr City,2025-02-24,204048294
3500000,4,3,187,R7,2025-02-24,501133340
6000000,3,3,212,Bloomfields,2025-02-24,501811252
6000000,1,1,80,At East,2025-02-24,501811291
4000000,4,3,218,Bloomfields,2025-02-24,501811300
7623500,2,2,100,ZED West Compound,2025-02-24,501496675
10000000,2,2,140,Al Burouj,2025-02-24,501814764
12000000,3,3,140,Al Burouj,2025-02-24,501813509
12000000,3,3,140,Al Burouj,2025-02-24,501814787
5000000,3,2,161,Sarai,2025-02-24,501815261
6150000,3,2,154,Taj City Compound,2025-02-24,501496555
5000000,2,2,120,Mountain View iCity Compound,2025-02-24,204050423
8000000,4,4,180,Sodic East,2025-02-24,501811472
9900000,3,2,155,5th Settlement,2025-02-24,500857782
8300000,3,3,211,5th Settlement,2025-02-24,501482849
15000000,3,2,215,Mazarine,2025-02-24,501771906
5000000,3,2,170,Rehab City Compound,2025-02-24,195418896
8300000,3,2,152,La Capital,2025-02-24,501130644
8500000,4,5,215,Sarai,2025-02-24,501815258
2750000,3,1,120,Zahraa Madinat Nasr,2025-02-24,204050345
10040000,4,4,233,Ivoire Compound,2025-02-24,501815255
8250000,3,3,165,Madinaty,2025-02-24,204000418
3200000,2,2,158,Al Maqsad,2025-02-24,501812299
12523000,2,2,130,Aliva mostakbal city,2025-02-24,501813268
5000000,3,2,160,North Rehab,2025-02-24,203227034
4780000,3,2,150,El Lotus,2025-02-24,501815244
8600000,3,2,160,New Cairo,2025-02-24,197637758
5650000,3,3,177,Badya Palm Hills Compound,2025-02-24,501815243
6500000,3,3,155,Sarai,2025-02-24,501815238
10100000,3,3,160,Fifth Square Compound,2025-02-24,501815236
9500000,3,3,127,IL Bosco City,2025-02-24,501814858
9919723,3,3,150,Mountain View iCity Compound,2025-02-24,501815233
2775000,3,1,185,Mahalla al-Kobra,2025-02-24,204050107
16500000,3,3,195,Creek Town Compound,2025-02-24,501814852
9216000,3,3,285,Bloomfields,2025-02-24,501815161
6500000,3,2,165,El Banafseg 6,2025-02-24,501815226
5850000,2,2,135,District 5 Compound Compound,2025-02-24,501814875
12400000,2,2,127,Badya Palm Hills Compound,2025-02-24,501814846
9900000,2,2,120,Bloomfields,2025-02-24,501814881
5900000,3,2,124,Madinaty,2025-02-24,204050154
5900000,3,2,124,Madinaty,2025-02-24,204050150
12362500,3,2,165,Sun Capital,2025-02-24,501815214
6300000,3,2,145,Madinaty,2025-02-24,204050098
10300000,4,3,200,Madinaty,2025-02-24,204050008
7020000,2,2,152,Bloomfields,2025-02-24,501815160
3250000,4,2,284,Hadayek al-Kobba,2025-02-24,203726165
9000000,3,3,185,Dyar Compound,2025-02-24,203035578
11000000,3,3,220,EL Patio ORO Compound,2025-02-24,203038887
4000000,2,2,138,One Kattameya,2025-02-24,204049780
3700000,4,3,280,5th District,2025-02-24,501489933
1900000,3,1,130,Helmeyat El Zaytoun,2025-02-24,204049918
1900000,2,1,100,5th District,2025-02-24,204000037
4600000,3,2,131,5th Settlement,2025-02-24,501781581
5000000,3,2,160,Mountain View iCity Compound,2025-02-24,501814550
19821000,2,3,145,Zed East Compound,2025-02-24,501815192
5000000,3,2,98,Madinaty,2025-02-24,501815191
13000000,3,2,165,Jayd Compound,2025-02-24,501815190
18000000,3,2,173,Palm Hills New Cairo Compound,2025-02-24,501810302
13122000,2,2,146,Crescent Walk,2025-02-24,501815184
4617000,3,3,167,Village West Compound,2025-02-24,501815179
15630000,3,4,214,El Patio Vida,2025-02-24,501815177
10150000,3,2,152,Galleria Moon Valley Compound,2025-02-24,501814744
10000000,3,2,150,Jayd Compound,2025-02-24,501815175
10750000,3,3,155,Madinaty,2025-02-24,200055075
11869145,3,3,177,Sodic East,2025-02-24,501486985
5500000,2,1,125,5th Settlement,2025-02-24,501813713
11500000,3,3,165,Zed East Compound,2025-02-24,501806680
8627000,2,2,125,Nest Cairo Compound,2025-02-24,501815166
9000000,3,3,185,Hyde Park New Cairo Compound,2025-02-24,501813759
11500000,3,3,192,Hyde Park New Cairo Compound,2025-02-24,501813663
10250000,3,3,187,Hyde Park New Cairo Compound,2025-02-24,501813182
7700000,2,2,135,Hyde Park New Cairo Compound,2025-02-24,501812949
8063440,2,2,136,Lusail Residence,2025-02-24,501815163
3500000,1,1,74,1st Settlement,2025-02-24,204049674
5000000,2,1,77,Madinaty,2025-02-24,203576372
10000000,2,2,90,Reve du nil,2025-02-24,501814772
10800000,3,2,150,Jayd Compound,2025-02-24,501815155
1150000,3,1,100,Masr al-Kadema,2025-02-24,204046803
5439746,2,3,127,6th Settlement,2025-02-24,501815153
7000000,6,4,400,El Yasmeen 4,2025-02-24,204049622
3500000,2,1,67,Madinaty,2025-02-24,204049610
6500000,1,2,100,Hyde Park New Cairo Compound,2025-02-24,501812777
10365000,2,3,130,Ever Compound,2025-02-24,501815150
14280000,3,3,177,Hyde Park New Cairo Compound,2025-02-24,501771510
6000000,3,2,220,Nasr City,2025-02-24,204049576
4782000,1,1,68,Madinaty,2025-02-24,204049575
23500000,3,4,223,Uptown Cairo,2025-02-24,501487067
7400000,2,2,140,5th Settlement,2025-02-24,501221028
3750000,2,2,135,Latin District,2025-02-24,501815144
6315000,2,2,135,Alca New Cairo Compound,2025-02-24,501815145
4800000,3,3,185,Al Maqsad,2025-02-24,501812466
4200000,3,1,107,Madinaty,2025-02-24,204049532
6500000,2,2,120,Azzar Compound,2025-02-24,501486761
5800000,2,2,116,Noll,2025-02-24,501815140
7920000,4,3,197,Latin District,2025-02-24,501815137
5790000,3,2,141,Latin District,2025-02-24,501815136
7900000,1,1,100,Stone Park Compound,2025-02-24,501814285
8600000,2,2,119,Stone Park Compound,2025-02-24,501814399
11500000,3,2,165,Stone Park Compound,2025-02-24,501814507
5000000,3,3,140,5th Settlement,2025-02-24,501317925
5230000,2,2,130,Latin District,2025-02-24,501815134
14030000,3,2,230,Sephora Heights Compound,2025-02-24,204049382
13500000,3,2,200,Zed East Compound,2025-02-24,501580399
13000000,3,3,225,Rehab City Compound,2025-02-24,501815131
4406000,3,2,159,Arabesque,2025-02-24,501444908
5700000,3,2,124,Madinaty,2025-02-24,204049370
50000000,5,5,430,Maadi,2025-02-24,501815130
3780000,3,2,149,Arabesque,2025-02-24,501445094
11610000,3,2,157,The View Compound,2025-02-24,501692554
4172000,3,2,155,Arabesque,2025-02-24,501445076
4440000,3,3,167,Arabesque,2025-02-24,501444735
10500000,3,2,142,Madinaty,2025-02-24,501815129
3999000,3,2,155,Arabesque,2025-02-24,501444977
3900000,3,2,152,Arabesque,2025-02-24,501444558
4457000,3,2,165,Arabesque,2025-02-24,501444784
3800000,1,1,91,Latin District,2025-02-24,501815128
6000000,3,2,180,4th District,2025-02-24,501812884
6500000,2,2,119,Latin District,2025-02-24,501732715
5300000,2,2,120,Kayan,2025-02-24,501813313
8900000,2,2,175,Latin District,2025-02-24,501732865
7300000,3,2,142,Latin District,2025-02-24,501732933
5400000,3,2,125,Kayan,2025-02-24,501813307
15000000,3,3,195,Palm Hills,2025-02-24,501810601
9300000,3,2,130,Kayan,2025-02-24,501813304
15000000,2,2,137,Palm Hills New Cairo Compound,2025-02-24,501810413
2400000,3,1,137,Mansura,2025-02-24,204049091
8000000,2,2,114,Taj City Compound,2025-02-24,501497339
6200000,3,3,131,Taj City Compound,2025-02-24,501316110
6000000,1,1,83,Taj City Compound,2025-02-24,501606235
5900000,1,1,81,Taj City Compound,2025-02-24,501606190
9888000,4,4,175,Levels By Dunes Compound,2025-02-24,501814009
3000000,4,3,555,Capital Gardens,2025-02-24,204005253
6500000,3,3,191,Sun Capital,2025-02-24,501797922
650000,4,1,200,10th of Ramadan,2025-02-24,203565333
2100000,3,1,137,Al Hadaba Al Wosta,2025-02-24,203524301
1950000,3,3,150,Al Hadaba Al Wosta,2025-02-24,501815092
7500000,3,3,250,Nasr City,2025-02-24,203998775
7500000,3,2,225,5th Settlement,2025-02-24,203996008
11227000,1,1,78,PX Palm Hills,2025-02-24,203699431
3500000,3,2,120,North Rehab,2025-02-24,203561351
9000000,4,3,200,Madinaty,2025-02-24,501815088
3600000,2,3,135,Ashgar City Compound,2025-02-24,501815086
9000000,3,3,155,Mountain View iCity Compound,2025-02-24,501487249
3500000,2,2,127,5th Settlement,2025-02-24,501812470
15000000,2,2,127,District 5 Compound Compound,2025-02-24,501812916
4000000,3,3,160,Stone Park Compound,2025-02-24,501810829
7500000,3,3,181,Villette Compound,2025-02-24,501815003
6000000,3,3,160,90 Avenue Compound,2025-02-24,501814946
17800000,2,2,139,Galleria Moon Valley Compound,2025-02-24,501798812
22014000,3,3,218,Uptown Cairo,2025-02-24,501814925
13185000,2,2,134,Fifth Square Compound,2025-02-24,501815062
11000000,3,2,165,Stone Park Compound,2025-02-24,501815047
8400000,4,3,264,Rehab City Compound,2025-02-24,501815038
2950000,3,1,165,10th of Ramadan,2025-02-24,204048739
14000000,3,2,163,District 5 Compound Compound,2025-02-24,501812990
13000000,4,3,169,O West Compound,2025-02-24,501815026
14900000,3,2,200,Telal East,2025-02-24,501814010
4566000,2,1,80,Madinaty,2025-02-24,204048696
4750000,3,3,180,Al Burouj,2025-02-24,501458175
4600000,3,3,175,Palm Hills New Cairo Compound,2025-02-24,501458250
15000000,3,3,203,Village Gate Compound,2025-02-24,501815001
6602000,2,2,95,Gaia,2025-02-24,501814999
7250000,4,3,251,Northern Expansions,2025-02-24,501814995
12643000,2,1,115,Mountain View,2025-02-24,501814994
5200000,2,2,130,Latin District,2025-02-24,501811598
2650000,3,2,195,Hadayek al-Ahram,2025-02-24,204048592
3600000,3,2,160,New Andalous,2025-02-24,501813550
4950000,3,3,200,Beit Al Watan,2025-02-24,501813815
5000000,4,3,210,Beit Al Watan,2025-02-24,501813934
4800000,2,1,130,Sheikh Zayed,2025-02-24,501813928
3500000,3,3,178,Al Andalous,2025-02-24,501814169
6000000,3,2,130,Sheikh Zayed,2025-02-24,501813906
6000000,3,2,165,Al Narges,2025-02-24,501814423
9000000,3,2,150,Karma Kay Compound,2025-02-24,501813919
3811000,3,2,158,Beit Al Watan,2025-02-24,501814595
5200000,2,1,130,Sheikh Zayed,2025-02-24,501813897
7000000,3,3,160,Hyde Park New Cairo Compound,2025-02-24,501814136
7500000,3,3,181,Celia,2025-02-24,501386099
6500000,2,2,111,Nyoum October Compound,2025-02-24,501131111
9000000,3,3,185,Mountain View iCity Compound,2025-02-24,501082678
4700000,3,2,150,Sheikh Zayed,2025-02-24,501813779
7200000,3,2,185,Sheikh Zayed,2025-02-24,501813770
3000000,3,2,164,5th Settlement,2025-02-24,501812378
10000000,3,2,150,Badya Palm Hills Compound,2025-02-24,501813578
7900000,3,3,145,The Address East Compound,2025-02-24,501814798
22000000,3,2,190,District 5 Compound Compound,2025-02-24,501813072
3950000,3,2,158,Tanta,2025-02-24,501814937
15000000,4,3,200,Karmell Compound,2025-02-24,501813260
4460000,3,2,190,5th Settlement,2025-02-24,501813705
9400000,2,2,119,Telal East,2025-02-24,501814106
8500000,3,3,240,Mountain View iCity Compound,2025-02-24,501489431
6000000,3,3,157,Telal East,2025-02-24,501486988
10500000,2,1,140,Sheikh Zayed,2025-02-24,501813480
7200000,2,2,105,Mountain View iCity Compound,2025-02-24,501814976
11555000,2,2,130,Mountain View,2025-02-24,501814975
10500000,2,2,110,Valore Sheraton,2025-02-24,501814973
10000000,2,3,152,Taj City Compound,2025-02-24,204048517
4200000,1,2,80,Sarai,2025-02-24,204048500
11200000,3,3,137,Bloomfields,2025-02-24,501814966
10500000,1,1,90,Alamein Towers,2025-02-24,501814380
7600000,1,2,75,Hyde Park New Cairo Compound,2025-02-24,204048451
8000000,3,3,148,The Address East Compound,2025-02-24,501814928
1900000,3,1,135,Syaheia 1,2025-02-24,501814943
7700000,3,3,165,Madinaty,2025-02-24,204048426
7300000,3,3,170,Mountain View iCity Compound,2025-02-24,501813291
4000000,3,2,175,Nasr City,2025-02-24,501772548
5500000,4,4,220,Telal East,2025-02-24,501814553
10000000,3,3,175,The Crest Compound,2025-02-24,204047022
13000000,3,3,177,Zed East Compound,2025-02-24,204046880
6700000,3,4,195,Palm Hills New Cairo Compound,2025-02-24,501374725
7000000,5,4,275,Stone Park Compound,2025-02-24,501814707
9000000,3,3,165,The Address East Compound,2025-02-24,501814830
9074873,3,3,158,Rock Vera Compound,2025-02-24,501814476
9500000,3,3,235,Mountain View iCity Compound,2025-02-24,501813744
4850000,2,1,89,Noll,2025-02-24,501814920
6000000,3,2,185,Kenz,2025-02-24,204048372
7500000,3,3,178,Hyde Park New Cairo Compound,2025-02-24,200665943
13200000,2,2,116,Hyde Park New Cairo Compound,2025-02-24,501814501
22355000,3,3,158,Marriott Residence,2025-02-24,204048339
6000000,2,2,116,Noll,2025-02-24,501814897
8700000,3,3,210,Mohandessin,2025-02-24,204048336
3500000,3,1,125,Agouza,2025-02-24,204047265
6200000,2,2,108,De Joya Compound,2025-02-24,501814847
8000000,3,3,131,De Joya Compound,2025-02-24,501814831
11850000,3,3,212,Nasr City,2025-02-24,201834085
5900000,3,2,108,Madinaty,2025-02-24,501814860
950000,2,1,80,Degla Palms Compound,2025-02-24,201717892
14000000,4,4,233,Hyde Park New Cairo Compound,2025-02-24,501814835
7500000,3,3,180,1st Settlement,2025-02-24,501771283
6192793,3,3,153,Jayd Compound,2025-02-24,501814710
13100000,4,3,158,O West Compound,2025-02-24,501814826
7800000,3,3,140,The Address East Compound,2025-02-24,501814817
3000000,3,3,140,Dar Misr Compound,2025-02-24,204047996
6500000,3,3,266,Bloomfields,2025-02-24,501810693
10100000,3,3,145,Stone Park Compound,2025-02-24,501813628
13600000,3,2,181,Stone Park Compound,2025-02-24,501813774
5800000,3,3,240,9th District,2025-02-24,501814810
11700000,2,2,152,Stone Park Compound,2025-02-24,501813562
6750000,3,3,238,Maadi View,2025-02-24,501814318
10000000,3,2,150,Zamalek,2025-02-24,201435102
6500500,2,2,125,Noll,2025-02-24,501814808
9000000,2,2,125,Bloomfields,2025-02-24,501814802
10000000,4,4,216,District 5 Compound Compound,2025-02-24,501490440
8634000,3,3,175,Stone Residence Compound,2025-02-24,501814520
3648000,3,2,190,Mansura,2025-02-24,204048212
6192793,3,3,153,Jayd Compound,2025-02-24,501814314
8900000,2,2,119,Stone Park Compound,2025-02-24,501813472
6100000,3,3,170,Granda Alshorouk,2025-02-24,204048188
6040000,1,1,75,Hyde Park New Cairo Compound,2025-02-24,501814521
14230000,2,2,140,Palm Hills New Cairo Compound,2025-02-24,500924773
10742000,3,3,168,Noll,2025-02-24,501814786
7900000,3,3,145,The Address East Compound,2025-02-24,501814721
1550000,2,1,60,Hadayek October,2025-02-24,501814781
5300000,3,3,165,8th District,2025-02-24,501814780
3700000,3,2,200,Mansura,2025-02-24,204048173
1100000,2,1,80,Degla Palms Compound,2025-02-24,204046472
11432000,3,3,174,Noll,2025-02-24,501814767
6000000,3,3,162,The Square Compound,2025-02-24,501814748
7500000,3,2,158,Sheikh Zayed,2025-02-24,501813972
16300000,3,3,175,New Cairo,2025-02-24,501797833
5554500,3,3,210,Sky City Banha,2025-02-24,501814743
5500000,3,2,108,Rehab City Compound,2025-02-24,501814738
15900000,3,3,170,O West Compound,2025-02-24,199325384
10683760,3,3,198,Brix Compound,2025-02-24,501814728
10791000,2,2,149,Fifth Square Compound,2025-02-24,501814725
17286000,4,4,280,Noll,2025-02-24,501814722
7900000,3,3,140,The Address East Compound,2025-02-24,501814706
7800000,3,3,210,Mountain View iCity Compound,2025-02-24,501814712
12000000,4,3,252,Badya Palm Hills Compound,2025-02-24,501811917
4950000,3,2,225,Tanta,2025-02-24,501803395
12000000,3,3,170,Al Burouj,2025-02-24,501814240
1200000,3,3,160,Gesr Al Suez,2025-02-24,204031250
7700000,3,2,165,Madinaty,2025-02-24,204027813
3200000,3,2,180,Eco West,2025-02-24,203995277
11500000,4,3,190,Madinaty,2025-02-24,203927651
11100000,2,2,131,Badya Palm Hills Compound,2025-02-24,501496191
10700000,2,2,127,Badya Palm Hills Compound,2025-02-24,501496125
10500000,2,2,111,Badya Palm Hills Compound,2025-02-24,501495919
9800000,2,2,111,Badya Palm Hills Compound,2025-02-24,501490312
6600000,2,2,94,Badya Palm Hills Compound,2025-02-24,501490201
6800000,2,2,91,Sun Capital,2025-02-24,199370258
2475000,1,1,53,Valencia Valley Compound,2025-02-24,501814697
6000000,3,3,166,Mountain View iCity Compound,2025-02-24,501814681
17000000,3,3,173,Villette Compound,2025-02-24,501814693
5600000,2,1,141,Green Revolution Compound,2025-02-24,501814688
9000000,3,3,185,Al Maqsad,2025-02-24,501814672
20400000,3,3,164,District 5 Compound Compound,2025-02-24,501814683
2300000,3,2,142,VYE Sodic Compound,2025-02-24,501775386
5400000,2,2,130,Mostakbal City,2025-02-24,500762445
2600000,2,2,160,Heliopolis,2025-02-24,501774132
6750000,4,3,240,9th District,2025-02-24,501814674
2555000,3,2,146,Hadayek October,2025-02-24,501814673
7366880,2,2,105,Noll,2025-02-24,501814671
